Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Bwd IAT Total,SYN Flag Count,ACK Flag Count,Label
80,445755.3690855735,2827,4679,114105.15646673129,81311.20632627228,268.8210835664388,12.391324507143707,311.3878072963556,681.3240607851005,27.980255816190336,128.1772309542232,145839.06643720157,36413.60197035097,3.6555357133184647,4.218062169346089,95.78596931100526,0.27270199231962416,478523.02598644805,284570.3342264162,185,196,DDoS
80,1737224.1839646944,4226,612,298717.75038333144,124911.78509911154,402.9318912956489,53.351229851880625,231.70960742044477,1053.8816523080122,2.0710087870558724,54.117907187450534,314184.86222687294,35715.411158078234,1.7702904980952525,1.2071553537866218,29.758313300437646,0.37226362270441155,397277.48832245445,67343.77789910039,457,176,DDoS
22,913622.4300093258,1373,1254,102029.54058837159,130663.28412395049,1111.3214776170023,91.40950655444513,259.1381256641684,885.7546356346322,92.44861684475786,144.5422460211338,127670.84397678766,15716.319022260308,5.571178163503519,4.284075237534655,50.4273650807336,0.1307925073313492,287003.4783751265,115923.94039882607,455,130,DDoS
22,21377391.24360086,71,153,3971.0721710472585,984.7475014998929,730.2759849378756,36.01230785532251,574.0625485427812,1039.8145429509882,49.4156669108905,385.8487463480223,2470.226663892391,940.2790115962599,5.9700477095319995,0.4054014169098974,16.59875220059491,0.8468263621143938,722465.7396374855,484831.94234289526,5,30,BENIGN
80,56775765.20327296,24,204,8855.972638991378,2712.852634020582,894.6022692598765,99.40903919871825,203.16286206631312,1273.128436463305,81.97459156938638,300.4629261396534,7518.320536914262,419.99893760747943,9.650325461299342,2.4631430624387396,25.80733582466067,0.3020819777999594,898296.8217474816,398457.82092543936,13,46,BENIGN
80,44397017.56872396,146,249,3498.2100638237075,1012.8590949630122,954.2258425226147,13.27146768128914,782.0181481460608,615.4183978411018,0.14701074402950765,388.61583405163253,2205.308961118341,265.8282223668733,2.976967209342928,1.1046982259368237,59.722711622140444,0.9755895995528437,808823.5131663309,257059.2045635997,4,7,BENIGN
22,250184.47763148876,3733,1079,231274.51109548818,241517.47133079503,1278.4670173335337,97.076355704184,164.53119822309557,1420.3328895834825,41.989323006564625,52.43886372340983,221648.87515435932,28921.04716602512,5.729658449394775,4.089422484372809,76.96083505528252,0.03829358119186559,188170.9684995631,251110.46776080475,378,93,DDoS
443,1684804.6342761773,7545,3788,413686.11483746435,60236.27895843147,611.4089561938914,49.839488376978494,375.1037306173696,1091.0720371936459,46.35719449944584,174.16827565175598,298006.3058122784,20245.71670249488,1.3611743673278558,0.563769630672692,20.472654468844368,0.834781104032539,511612.2146557296,298920.24452853017,199,117,DDoS
22,31549125.59750025,139,42,4957.7514742960975,1372.1921192181753,103.38852687937461,83.55358353206545,237.1729698785482,1272.8667308031827,70.86339701419622,245.5963990458645,5870.519969512572,797.59601610669,2.6990444511966944,1.9229804008021087,72.67679276716781,0.1737865022726919,939328.2403754201,150004.35989051918,14,28,BENIGN
443,571219.604301417,3310,2211,307203.52270071325,131706.27056870874,1244.4416040200144,48.2450095863617,208.98010090158957,474.00208525539324,36.83048115175068,134.92895783642754,202168.7447405693,15029.295006870543,1.4830682790194327,0.17865053192757707,95.16219512207468,0.6896546827925965,987714.3905304242,106807.33752590742,378,116,DDoS
80,21516191.021762304,215,98,1144.4918402994372,1221.011102558302,373.9592911273819,90.62059228361855,606.2029367244704,1116.5172696337004,8.425568681528228,196.2183373987349,1093.3310171324183,953.3071745635802,3.3125598693497116,4.933205074310628,12.092468129133184,0.07790398921191857,865655.357072204,117131.34712490496,7,23,BENIGN
8080,53326690.68614198,90,9,9485.689413326014,4340.889494357016,630.7517468920057,23.36071940560258,214.75126553457278,1065.2933798290774,21.076152433572293,251.8601802006871,5963.24411131469,454.1859388087291,7.178592201316858,3.710898378792456,56.23534878930075,0.9562505397020457,412834.66571342526,331479.4660644877,7,43,BENIGN
80,51048941.44490249,117,229,4469.276431074091,4951.781569533936,1236.4833676563517,19.554707102829273,511.14556171101964,1315.7867069267343,78.13869413527208,365.65032424811716,2551.710447918289,555.1053743268318,2.2512408959761903,3.2031907460675333,15.950202551176092,0.3627347252184705,502008.8865438428,385048.2113162873,10,9,BENIGN
22,1342582.281017159,6954,2627,439432.26350433234,52317.74667674607,107.14199328097868,11.076668611078865,363.5695061556068,490.20408678785947,76.65750782332987,199.11297820015093,312276.19392831106,12556.297114012405,5.125575809537159,0.8944308437039503,10.097551069241744,0.9536829190165604,663593.5579328954,65775.71794783795,485,161,DDoS
8080,17903869.50495823,71,91,5993.675491163513,1783.1985691019268,1209.798338508733,68.53394385358726,399.8504679076133,973.4804399020443,82.60819737818184,107.56449727706052,7020.400855750636,454.6945127283644,6.150446664948574,2.267869930139971,34.36514695082381,0.9032995657331154,355462.85630757455,51825.30088458966,18,22,BENIGN
22,20999938.510040067,405,35,4618.018334215401,3265.9310566699755,690.3695370677384,40.80441961203689,397.54929918590017,1247.378392015088,54.265355978014426,319.89059699626114,2746.3814637136766,967.1311214958648,3.7738502973339623,3.119836238268248,72.9892571949853,0.04803046196855494,649064.4096748717,468519.53482234204,16,34,BENIGN
22,122688.12363833128,6054,2790,498421.2701227243,218674.33658147225,467.73806448064767,57.68280443046962,302.0244751963851,1480.4215589073112,67.1033218481974,150.13359828276646,475051.0437858752,19950.156056802716,2.91357842092939,4.2898374328449975,77.8755985560004,0.7420038996800613,555617.6034480422,126005.59207545339,477,142,DDoS
80,36306342.52582883,423,152,8053.4431640797975,1899.8166575785378,884.242107766536,65.61424479944564,709.2217444069956,289.7779411698782,85.50666883203105,134.0053000389752,9289.615868259887,920.3454178206711,8.131311315488293,4.9147375321999185,12.31551299202296,0.8821411487723815,450426.8938348427,374345.1489683593,12,39,BENIGN
53,45393986.95698393,98,18,6369.995871506779,3005.4883133450376,353.2593869709302,86.58729357663839,481.6843822265679,933.5788944874519,1.5709343466773773,213.87550272728527,3024.6367507321265,903.0047585958848,8.80088208110336,2.1495012954282093,22.318519738330256,0.5647175393406333,828244.4967869234,74850.59330086056,17,33,BENIGN
22,43968024.48940779,62,226,1131.1143849615255,4161.277573440796,738.7839662782054,7.172620992875167,239.11160372931823,1271.6444807491669,44.176313952525234,246.1196000187222,5230.778162756149,419.15749990143127,9.862010050719535,1.048199143523772,85.56338825924577,0.9849236921544444,383023.3788862128,425977.9718923416,12,15,BENIGN
443,17763833.602318056,299,242,4724.471517960266,4218.31210126567,510.6670574088547,84.83389614513904,719.9855155043474,1141.404848492298,51.0183781085818,240.9187085134759,4716.047616263735,659.8717998486568,5.3716362387333,1.988286795869935,20.076760884607843,0.18607538148245806,657887.0156210468,110081.07981500882,16,13,BENIGN
443,13784428.294045566,176,218,5290.18626928218,806.8603334213544,679.9971588744498,50.87550957397373,499.6092622375241,471.35743259312954,85.50050788054317,190.77670889397092,8625.70018412849,276.97422883110687,4.068434972654807,4.346268950071957,52.6292420973329,0.4640416463263726,665255.4794613114,407930.69003939274,14,31,BENIGN
80,28724230.650398627,349,95,6318.92433637769,3781.4293678738677,212.68782193363847,58.63128053211676,547.0517736120212,525.0143828329708,82.43738390595347,328.4162318686142,4512.25905230591,327.65301791022796,1.593659554823026,1.7011238436805947,78.17230217133769,0.22083543342443365,295901.10864303994,206860.8332249828,13,7,BENIGN
443,400440.532305066,3294,841,229438.55378017586,88632.51270279707,1214.746221716201,66.21042540008239,245.97544262779135,854.8417170752732,13.828852651707656,192.02489123833206,472092.75351887196,20893.028709813734,6.161532540584571,1.1903444972978103,26.17313844377938,0.10113670029280047,839614.7321379168,53355.20269971486,326,131,DDoS
80,51169679.58124961,171,20,2210.346989361923,4199.346290162926,788.0378660495103,18.638387284492865,247.6110069624351,245.8995959936768,73.88806948428875,160.2418623228856,2830.308875199146,676.9638305380848,4.828492415161738,3.7949676303809867,26.188971442031182,0.6692713633453378,816116.071160926,214046.10191801778,12,18,BENIGN
80,310484.45960100135,9913,769,470677.0423467361,142757.1733152531,745.8427614153873,18.774571486503046,164.91066410407694,460.5527756028039,66.31744528724766,132.69774458622413,209663.30081997107,19080.328325754414,2.9863042166816944,3.785163703273697,21.02828586769665,0.6419304498237918,173036.36917797025,69581.42504661155,185,164,DDoS
80,31172851.905102994,121,52,8442.147447562304,2378.014754464256,821.0471384769547,32.731013222665595,783.1013653009079,555.8809278279128,79.54703737597836,191.54876672899087,1263.1064452717512,461.9419147468594,2.2052545264022583,0.7383384051878527,43.24148542424855,0.3270414684709772,176504.53286247933,487361.46512014826,12,32,BENIGN
53,31334650.311064802,217,42,4794.816582799195,3118.090103216188,1194.0142796249058,61.113364036022396,541.449103521618,700.4790111537925,39.86297099957346,181.70062891298508,4149.151010728473,413.00527210200823,6.822382804578504,4.251753008419887,36.54925844959027,0.5693866682115355,501431.1889118424,381140.1602533136,12,14,BENIGN
80,31556497.991357915,387,197,7248.56177684366,1613.3338369577045,571.4733214081218,88.8171482840077,390.2386749926492,377.23737738867385,62.46786094626836,207.0943445442333,4182.2749827174575,688.516779438121,8.365196484765152,2.5132447626963264,26.8344595475276,0.3353620929826152,516015.8694536172,79832.92924406698,1,47,BENIGN
53,33750253.34141077,209,58,5673.791860875984,515.9653972227693,1174.517935775716,11.991531923988518,612.539969729939,211.20044679296672,46.861506320941345,326.12310981089524,7451.8472733061735,235.55576533958177,5.770419778695551,4.673919419409243,88.0875186486929,0.6703365208636514,633262.1287538997,304155.31074694643,12,36,BENIGN
53,39555475.163795836,173,171,5137.026232005306,4201.8272175613265,1038.4034301864126,67.66485983653648,785.6771141235853,711.1001923018181,65.28933320327384,160.57450945718978,4432.066011680865,466.39276493876235,7.552019818516045,4.042695436822875,89.09766870750157,0.8616591376299798,416789.2746550728,360810.1669152548,17,14,BENIGN
8080,17973866.881251916,376,33,9234.4050398021,1621.8706700548137,295.9590945521416,47.993601429709365,690.4441746593984,974.7548076264266,96.10581861348551,245.5194624912417,2063.1581142075543,260.83279277089764,8.116093854331526,3.4676679060641327,20.657776990520716,0.5469424005568516,611342.4657067568,415596.61641453835,3,24,BENIGN
443,746862.803039335,4456,3820,104085.91983710411,146267.3799311545,1198.322357534161,2.0625273053894055,465.2031907279538,955.0006440396903,51.44741299887915,136.4502206742182,444371.22413176676,28211.47490358481,1.7885025104133836,0.1125914411585699,80.94572768859129,0.2627283157816098,147944.13948853596,451250.79257392406,322,146,DDoS
80,41267240.352104984,145,153,3879.748064777227,3364.2251857335445,850.9350162014105,39.46038661510579,331.8092093021853,890.1796220571223,63.205609323630085,276.15854517821106,6170.001385530749,846.4745956654483,2.713579114908882,4.193606035407402,32.37625080598107,0.9094915945122367,542300.9532056159,387049.15593230637,17,28,BENIGN
443,3014094.721245283,479,60,2017.4610699113255,4424.295111674817,158.11600381318095,96.65614542687968,296.29767994621625,672.2567337748834,21.83550239934138,190.3485199164557,7881.234639375505,265.8715923373667,0.3107669807049239,1.8631704301018837,54.15688078339234,0.6333968022833052,156695.85924335668,395523.7381064301,5,21,BENIGN
443,9528386.749303717,119,75,1674.8822929542112,2934.7622770747616,768.2697852759038,27.87036477635142,313.8985980845248,1282.241951010712,55.007818051017246,109.00483492429251,9261.492986691655,998.6544594711186,8.537276501442934,2.052158164438363,35.57248365226109,0.7285351559824342,635591.3201518282,231857.31830027228,13,23,BENIGN
53,1658098.8107666129,8511,2576,195588.97004243985,194967.7544671197,641.9501168976828,76.07318058368283,110.61263801573182,1302.10322118831,50.68431392968951,50.01580501039626,309668.4381481406,28475.412156936516,7.407140517264952,1.0887986942408125,85.84315106996128,0.7354200754596949,557332.6044114775,448483.094641278,433,140,DDoS
53,1810760.8965088036,4273,3709,472774.3304454556,199197.66180166873,121.71236133033875,29.318779978756925,442.34549003921956,1404.2183538325305,85.42145427224064,100.43151932909095,100699.83396023589,30628.257033295224,3.319778587226306,3.5845924523138817,71.69329822021243,0.6828794209830992,845170.8478570858,204075.02133755296,229,199,DDoS
8080,17265787.739557177,192,53,7943.193880565032,1284.1468468814296,1006.3572166810727,0.8634815926736317,724.8457849267622,1331.4230231136116,17.84688713503968,236.86342709954025,8545.227406428214,556.5284121426196,1.6599384979649279,2.034151935219782,57.26086458216173,0.29944087263613334,165331.74765829853,491105.31403100904,14,29,BENIGN
443,916952.4947515375,2900,4984,184325.68374281627,151808.0632033361,158.6109542430391,51.66704342359638,210.4976397850399,245.08368150838282,74.96485264830545,183.50828025736635,114662.78633563372,31579.444425121204,8.863861232337408,1.3878392660623018,79.68463277469168,0.21793065497005093,105758.94580812058,480275.7974239904,181,166,DDoS
80,50123728.44264304,466,147,7461.336024709072,4328.501929866817,465.2116159760796,31.973720850006803,764.4443059139197,1334.796165337737,24.380137573606042,164.7201373107423,1791.1911026461316,396.49342256098146,9.746705034915768,4.653220727548388,28.78317341841211,0.3792691435431656,925619.4578846634,395257.26918815525,18,44,BENIGN
53,24682766.666352596,65,56,4116.383940266573,1535.7020484897143,1161.934914201253,47.78598920036657,372.2118024280406,589.7469083624295,71.37981992242041,258.2616852430276,1072.3158017433598,590.9781645189332,9.238234260611591,2.5382260577577584,24.082873320768492,0.13588446818566544,345334.2327757667,479391.3633242243,12,36,BENIGN
53,35709553.239680395,243,239,3811.502062790491,4012.6226717744776,1217.6279421604088,93.35934562606155,546.5648185933574,1465.9034219157547,65.91113950542436,397.53509834130114,5167.53131888041,871.2547678114792,7.276912063992166,4.42614621622491,37.88328671020347,0.841398114615314,637659.0287374912,119404.48256638244,6,43,BENIGN
8080,1460758.8481419948,6608,522,279771.32756998786,205228.06888747233,283.4400894556733,33.92046697340621,108.37212260684782,129.338459505696,53.72750766369607,98.0327986403537,221952.22226767353,26047.021323556568,1.8666831124312455,2.11221839990784,36.97831303169076,0.8274390144514565,756024.7207461912,169964.8241649306,442,136,DDoS
8080,31028791.53945877,293,15,9188.989378955517,4063.7442660613956,880.1131377658285,7.0740923154756885,548.6565258608397,976.2121227644404,2.198469211443388,362.88573900065506,4815.712602500531,482.2931400161211,8.496989399403084,0.2823187432219204,81.73790932923373,0.06749627351865638,649835.0053232933,476983.3792529506,10,33,BENIGN
53,25672310.45693303,15,37,4351.760550850622,1049.987673750486,888.4658691290714,98.37291913246212,481.19603757224405,857.7292156587098,26.372074990166638,199.9198865764014,7503.217529678721,638.0244529143131,5.819898723901245,0.6578035802659837,65.10767544252407,0.1786979624738362,688737.3206924696,322158.4300628267,19,27,BENIGN
22,628408.4570040489,3578,2588,194566.01810331043,228118.05151294454,799.9209290953654,32.00296181422082,462.03056943479135,370.3206827153555,48.865862638390325,155.20189703556466,488222.4319638751,38550.41567504136,3.400674131168741,3.9082299781654544,21.76749642423296,0.9564071697440971,793847.7702785828,253885.3507539057,467,183,DDoS
22,845770.9934788753,6459,4763,286347.56736062746,77824.78701000413,114.2244736915238,84.34355422981606,431.293538962407,382.69304198055096,36.18704060074247,120.61061016630586,285600.3165108761,12042.222285399013,1.2649357139665245,3.182853104283043,42.469203124359524,0.7654047918677931,965203.5869916887,441398.2223643246,370,189,DDoS
53,6175503.355950587,381,222,9840.20514827658,4946.924233174714,1355.4676236172445,19.171414471844848,675.1008403981912,1355.2727558832557,75.81425804868282,134.3199420423905,2445.3659707443403,582.8553855003032,0.6750956080051789,0.5402447400815739,45.713032268285325,0.514908462122636,545886.7189056412,459275.48517890536,4,21,BENIGN
8080,1807957.540611033,1417,2532,442931.4864763951,57884.51368913037,253.169992560952,70.99484563635319,256.81599954935086,1470.2027137512289,24.58041930896654,174.10556400780942,159427.49885994924,41637.774955057685,0.5167712514216752,3.95961604925255,26.882170452635822,0.6034273584580869,381971.05822970497,296615.09755564074,495,174,DDoS
22,1222751.822066899,5259,791,411121.81991787424,227314.2775540021,555.8000676404785,80.9273189934768,365.17690262536775,1499.7482796009897,2.59961555465128,117.38639935538528,238642.49791693632,48307.94381451386,6.254301836599625,0.10344585123732851,23.06658008440427,0.8011108588595542,920455.8741769707,309329.15069650026,133,185,DDoS
443,11130885.21205678,159,44,3986.061998746975,1271.9609698572433,1257.3194632063746,80.78351204660167,325.3120826207786,1233.5702659237666,55.3984140551396,241.44710770033996,6636.541118995074,132.8000502517726,7.114799812231371,1.3319006622469487,38.30882056926552,0.7546227711536243,945282.2752968224,335292.00635112723,19,28,BENIGN
8080,49558329.24658312,216,137,7279.677940452752,1897.3184183483254,1116.0893886650404,36.074359542486,366.46999215168665,537.7294599061472,80.37424229128516,317.2331339780793,9792.334799342329,772.1720925883031,6.810199956415271,2.493869576701291,84.83427162476902,0.22240222326503156,992149.8816581808,359508.3547100926,3,9,BENIGN
80,869947.521123776,2392,2015,112199.00253829076,220906.70282811063,642.4379898913483,71.23037201836999,401.42885771147365,1484.5099444538837,1.6404139794004235,82.0993080461065,281373.5973556128,23075.798729432045,3.353600237100531,1.5798416837664866,22.064601531654404,0.9520144736280762,916226.7335238423,217467.09581840996,173,111,DDoS
53,1065863.491903718,8342,724,245191.28679382667,67981.71243844146,1044.6398258238767,76.33243791419709,284.37769045335483,309.91354557030485,30.91720985826495,54.75234139675263,135098.3781906967,47076.12834844477,8.905651446225042,1.9135203340769613,31.390985704738345,0.7491119804467105,663725.9549794954,372699.20872589643,116,156,DDoS
8080,36181012.676887915,114,152,5281.6981003614,1894.1990261845901,1054.1408109121608,26.13961079989521,397.9275158758188,385.7590052770732,27.78507647849495,355.0981502503024,6180.718504544943,185.52838659939167,9.890999069246952,4.535300698026004,13.529379289738465,0.9081757637392227,928036.7354445232,334714.7404205752,19,41,BENIGN
443,22590652.003300402,473,154,2306.0991114678295,3257.771506443711,566.4365018744302,87.51337713343388,455.5390897098741,1375.0633835199012,30.6071995348286,155.17490399491183,1223.7079275956266,410.1994959028308,3.2247955010249405,3.6096198811091207,44.74547771012498,0.10769039625188213,449218.88457954593,383130.72324071924,4,50,BENIGN
22,1330797.7226655015,9930,885,490789.4289700054,165600.9422100376,591.7816354533288,50.153911552005795,387.4565528900104,1068.8589721738963,73.54810557847017,103.89864843879676,482551.57473415445,45442.42091615408,4.8504337694491175,0.8039712189743308,69.26469033256495,0.04846828293030001,579560.8289957724,71752.43040114114,440,77,DDoS
53,10449942.34690281,269,240,1644.6802665592904,1221.5567324344981,1173.8803517962033,80.74146862589924,782.6066797762439,280.85089222215095,20.428719532048255,234.05822710010688,6036.3375369155665,325.1179943123316,6.4437172965466125,0.5266213517892538,99.88231902589908,0.5850578612914978,952710.1513675721,455541.6556280006,20,40,BENIGN
22,1137702.9954393553,9199,4275,351815.17264365003,245972.28003115786,206.33585071701702,59.841935108168286,209.35222441530937,307.59094350296505,54.134309481562504,77.27767133081866,129256.36574382064,42962.48281753904,1.3978816598106618,1.0447946194020754,88.01075822983206,0.4285700210228352,508111.6995716534,481814.3046385321,341,97,DDoS
443,1490331.417599651,7724,2368,167010.28129402324,236598.14235804495,915.0311716339075,78.21302443269963,135.11221422154463,643.3514399918954,66.29859500582599,151.24897529036375,322989.7319699264,18256.32909385896,6.3324904100331585,0.19264224278843106,49.389646687779596,0.3842070069367757,704067.3059604714,243543.65487284926,243,148,DDoS
53,9920315.014206711,399,193,2881.116525942729,4197.027382780286,325.69284457884635,86.34027922637588,565.0540565809533,541.3304087483418,35.94225135514255,288.03797173298216,1051.5339832990824,678.685909464833,7.188768054766947,2.26740969535352,68.83821073791427,0.42093525232124007,646075.6999687963,173855.96194033354,9,49,BENIGN
22,6321565.312182527,54,61,5249.908221082789,697.51422568863,1162.891687149341,44.935686257128914,216.46735572192821,1302.4109899064858,26.715475632600103,266.7590040635581,1661.7238485685593,456.8206553855801,1.4425684387332134,2.249079083030166,39.90484732589904,0.9672682331044521,835778.0431074474,482699.3470072787,9,27,BENIGN
8080,709412.204195304,1278,2940,333211.37556755217,120479.7087790602,1491.8361936699043,54.99730054825456,210.16754253887333,1198.3537158301629,58.84531098394973,84.01644646326292,372860.7226613834,37698.796464430445,6.475273222790595,1.3990952089064632,73.14046599160822,0.3251857831190425,614852.9577166107,324250.0604791328,177,194,DDoS
80,959109.6445399497,2582,4989,216229.69621348806,101469.01521368296,690.6910201792554,63.93222699472335,109.22565988867122,1471.2883336180273,10.41769991657462,122.34100107761773,146706.72634477765,46031.88996476831,4.873139488363975,2.5698277069640056,56.91939428869458,0.29335832039605736,953592.0525503346,478290.3650746018,165,102,DDoS
53,14425642.55078013,339,40,2631.4144712721827,1947.1597576498139,531.8367822544888,50.56499230183085,213.35034708296035,865.4679472228908,78.14599910439895,283.6433039025488,4619.2209144213375,458.7898278316812,9.784955690620162,1.4420729518080846,58.342044161728225,0.35824255417854706,242332.46551514562,370207.7420968409,5,12,BENIGN
8080,17575646.263097275,398,29,2383.9099663522047,2591.7470310447075,1156.0242831704034,32.66375593303729,230.9229890346544,625.0513593146708,31.369148043486238,227.17418374617222,8674.101503973123,997.8950988123464,6.291632728205561,1.6373421859620179,93.30751999146132,0.7342175847204564,106322.08943622667,124942.92212984718,0,20,BENIGN
8080,1306531.0331889896,7163,2553,466477.0200176217,79999.05411685577,190.42602442465028,37.07412771987004,344.6140290056192,694.7942810885947,73.13297714850788,85.60952752585564,312594.73473599704,22505.15534063944,3.4166503459981548,3.146906821900192,84.09407440422956,0.8050920333009931,201337.17150859255,267858.0966322279,463,51,DDoS
22,639254.8177744437,2766,3057,441979.5656003344,156060.27915252282,983.1861165261478,99.33938257657078,196.87397750740888,1470.0474051529982,61.75395533948775,88.01675597812874,296896.95032286167,44436.39696034072,9.263918074468675,1.774448504495488,37.933046985811245,0.7708144571158646,787688.040419416,294023.1320079594,106,198,DDoS
443,1551850.0528148955,4582,1184,206436.50073798862,170436.73555412597,362.543324831542,46.340069801169506,341.50361385385224,186.9308574925321,29.08423861582761,72.61018671663328,267122.9802315191,41551.22000801495,9.039253759096846,4.371472228469381,90.85016869301049,0.33741102104031634,394200.3011109113,59247.428822482005,320,118,DDoS
8080,1721698.12498963,2745,3574,140516.34764290668,114363.33238505531,341.6841277364739,66.86669364989656,387.6029897122107,906.7618818594634,27.066194368236975,126.42210791199447,360593.2336905722,19841.347221651267,3.7899124135747493,0.5685491818811113,90.12851779144856,0.668203995010787,750044.4268580017,250739.37090117575,386,164,DDoS
8080,503167.4780537459,2729,4757,227064.9575284172,118404.19702774752,625.9630667058987,69.83186109298732,184.56589542286702,1148.056576156461,38.351036040737576,94.76847585774865,340834.45522758446,37830.65643129677,5.733155096000991,3.0466272798071246,67.1018868081658,0.8300243027489731,575598.3846903852,345472.99367214576,169,68,DDoS
80,51129893.24992611,197,238,5590.942034451105,2015.9870361659123,119.0040996234943,82.98799982089042,468.76622029126463,249.9259189222325,68.73185216604665,238.82905783498697,5784.29404266718,874.5228617860339,9.075154442922102,4.2901092992370415,16.330706387337816,0.19934735751057522,257801.47510535058,462085.95100333897,15,49,BENIGN
53,57997713.70755348,30,247,2375.756734835877,3161.4548875040236,1461.4357013413482,68.34220508565079,649.5523378652861,633.2836359986653,74.44200973102346,269.94263202103934,8513.667390130096,902.8607865377278,3.4964257755439463,3.90017540902644,23.97116963245811,0.3297989910869741,544513.5151193494,272854.60734814167,12,46,BENIGN
8080,23548803.891016603,21,143,6367.271077210925,4568.68669629406,1071.0812034885819,12.502732596782772,299.6041829138625,1121.2896796767675,83.81739438178968,305.5620777624604,6169.6411932656965,593.1793767602388,2.6930753711032303,1.2419413553897087,95.7442506942974,0.9687916585815268,221478.74806694436,184206.31154158965,10,48,BENIGN
80,15171439.848798096,254,238,4665.911641417913,3405.316087819691,1143.0871707408257,59.8427779076141,447.63719237799774,347.06141250068947,43.70042027754059,175.54668118867284,6441.6847361992595,919.0427798809728,6.890583904167139,2.3515736163676286,80.65355690410972,0.9097583814681728,294360.63001301786,182550.66261102262,18,34,BENIGN
53,11189466.330359973,376,114,5964.025882698214,1036.3899493564768,257.18338460319615,88.52583372196209,302.2139191037219,1047.12997081588,24.656827271789506,341.0303901713678,2550.0672522949553,124.52113963685994,1.8400079235099043,4.197684657269874,88.7360439276534,0.7075683935087421,403718.83944203507,248660.78473580483,10,28,BENIGN
53,37935790.93217518,23,180,1972.1261205065482,610.0656978188708,1476.016854097291,0.11794009295237329,397.97766150560517,766.6594644179203,29.65826831504421,251.8232745173975,7998.222263757727,577.6298593490606,7.283446072289642,2.1853433692866013,16.90917965253538,0.6613451858637328,767524.872946725,375431.63002271764,14,20,BENIGN
53,1571580.2845598657,6775,4636,108981.53158913706,237483.30434421802,1205.7941810742789,36.70556026345648,476.19940366927085,1247.458081821692,8.682528195838513,190.69845497399618,162218.82592870807,26406.537272853904,3.5412592381137125,1.8500583124272838,24.887265373622704,0.8833684509723033,831390.56258223,95752.12710129537,341,193,DDoS
22,2808210.213312911,133,12,5509.89636053325,1970.4025028269887,135.35031719502672,10.241249370814431,786.0525317808163,1306.784834748302,52.98383685663938,125.09686965231087,4723.898946076242,716.0190569602516,6.395602506528379,3.2749385836941345,81.8462487350672,0.1530645567441972,645881.482744192,227021.64086589462,3,23,BENIGN
22,6486092.26612913,23,185,4529.042081935749,3724.5101644289666,416.46070220026,52.552057291649646,797.3788688870741,1288.3433920005134,99.70699373606462,285.30965377366545,7343.207875914434,919.821531696979,1.5654335798132668,0.2200807235778464,84.07496004576079,0.2543994562490247,160897.60928535165,381305.5613209083,20,44,BENIGN
22,17656169.389178246,439,88,9026.743229364936,2959.3593029314,1074.1688748096688,44.6839197962722,725.5702238023426,554.5240316259249,0.4720376883462274,384.1821596812068,6641.268481666453,495.979693113878,6.579950367257619,2.175309182453724,40.00648801783531,0.18329992263229647,231000.58156462386,456989.35550714476,1,50,BENIGN
443,37476659.530023426,163,163,9279.072138418862,3832.6111801160996,1194.910965816367,82.98587482220347,380.82446846938404,677.969439804096,29.54644177364022,209.93727037893115,9248.70756465718,593.478960921416,2.7908872662831863,0.3472656025701321,45.148668242843065,0.8937907282586124,552846.6494048202,428099.1273678545,8,47,BENIGN
8080,44181382.33952953,458,228,4984.521453242479,1186.4908522876385,1387.8520831414123,61.07538707224385,677.2494554749577,1357.9826489980921,15.174745245418041,153.70369881194844,3558.373698398917,543.005471771472,0.21545099304265314,2.8678853949273244,58.13558685385443,0.9648265442852285,992062.2038873945,316701.22945849114,0,35,BENIGN
443,52517449.76353892,63,197,1739.849813239012,4408.083759735231,1263.2840295494832,55.37395587086854,233.19784242399456,291.66295443818797,73.95210661695974,203.09804390904395,2492.751482006298,152.6974196583268,6.567644909043987,0.41647612485115815,70.01462087338763,0.9083580671337137,270363.1499234964,233589.79556848912,3,36,BENIGN
53,11850151.201346576,179,179,1493.9539199605756,4836.462978750003,1184.228419766722,22.774643822897612,452.21979589519617,123.26579395815398,49.45717364961756,122.90613022710602,4002.152429740941,366.31424520764955,4.021658050533098,1.2635841281381202,27.71407250877851,0.4674004002424256,985076.2433993518,216653.92250137703,3,16,BENIGN
80,53847717.251794554,22,106,6394.219801359675,4943.459203334218,813.0207737900139,73.85016497706299,541.7244371855545,206.8093165604742,93.44663024033846,163.86532794171353,9366.454426702016,205.46968140788573,7.352786180689562,2.637892978818424,11.544891314633743,0.7064689265959592,180506.96833684185,404605.60302615375,5,50,BENIGN
22,52858029.04089746,487,139,7766.561260988895,3576.678222949462,166.0440306994572,30.01677255517824,352.3300212845973,1325.694668960197,67.12910638459768,162.4251909227245,3789.4640935528128,293.59398249208147,3.837128334093479,1.7183956621233611,48.08605318299358,0.731784711797262,566884.3306607308,369790.4817235898,14,16,BENIGN
