Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Bwd IAT Total,SYN Flag Count,ACK Flag Count,Label
80,50151191.6121156,123,186,3150.4875693473314,3107.2153121351344,1265.4016266816395,38.61015565515748,714.5715511631462,906.9276147517431,20.359710801332774,245.63218273824572,2675.379474802625,885.4131764036838,0.5172041880975128,2.3399168002015305,37.580870276700466,0.6853803624268102,200790.16897367258,76007.48559558361,7,40,BENIGN
53,27097707.307005428,67,197,5994.218167705192,4174.379928972117,1196.6168566490176,80.29191222374675,254.7888159985255,556.7195635982812,20.55756623127325,221.14114278120184,1596.6913673776512,556.8726732703408,9.604509035259232,0.268680689139405,51.65305861928137,0.8924160898129613,739317.4175043206,62679.2883943884,10,10,BENIGN
22,29975544.576711766,190,176,2735.7179626339152,1609.504902232298,565.4940189604692,89.48813616705108,639.9247899891438,1318.1929794964647,5.314372083994446,284.1927559085985,4414.589432033675,347.75738521132433,3.3483205922744994,0.5566638538652136,74.2447124893301,0.39546412110957985,613742.4882092249,262748.6596964685,12,37,BENIGN
443,1471840.7464625507,1115,1988,469819.24836093886,57469.31316213093,1216.5005058002585,59.66534004886722,185.7768408857719,463.5166326811888,63.19755446337838,141.71933832875283,291981.98059850244,16615.62801626368,3.380388322707983,4.4867112644280756,54.48698665217622,0.8624157484409267,572031.6912566046,372460.9788816136,226,67,DDoS
80,32414430.443892106,105,127,5364.185343681694,4364.37717163289,409.2657469479854,95.55181289041094,731.6925798071003,725.2944198319282,11.328792818603606,166.54524501653475,8769.115474463215,955.0308434605314,9.423403677614559,0.6081681858774705,58.714031819054455,0.06095409558563101,349009.8305198733,202323.4617087346,10,42,BENIGN
443,12944003.796196276,187,107,2257.712820929404,3330.7685628473205,1477.9574393787698,87.42802005026216,675.250859950327,737.6145376559529,90.75003499759684,323.6625972431864,9803.842358933749,842.6205061410055,3.0342878883209123,2.0819636143080738,43.03103303328107,0.335238380938422,900458.3404043787,286766.41343803727,20,6,BENIGN
80,856147.1916916028,8696,3385,424293.8380016275,183448.92458899005,546.6974334975735,28.080029891059553,338.5433269551384,369.93146732576065,58.86758625982383,100.9642004320826,340215.9131869447,22980.46732763875,3.0810562813988325,2.861506205789029,65.45181919226522,0.7658812863167582,370886.44974357594,143503.78521936273,282,73,DDoS
53,34913605.93825978,348,194,7437.347181851881,4067.2889929433854,797.6802732644891,46.73284969079153,779.3850894668518,725.506327306063,95.8176847574427,375.83440612515545,1182.2954138675134,961.500799579772,1.6830856446662446,2.9890682264766997,34.2922966671416,0.9023916022948664,267515.0078695861,363315.1690504526,19,6,BENIGN
443,1346907.1203771397,3612,740,285314.06845598307,102494.33971307645,1391.7776045709704,17.812098867351022,381.94309663110636,538.3422008569091,9.660719717280507,72.7437404632844,485119.1950773697,27982.092363564585,7.918720306669857,1.8914909109176423,23.096422721504045,0.5125897800441302,655879.0335380284,140228.2684696755,260,83,DDoS
80,25915002.964081902,325,106,8743.288303452404,2877.2219511971794,386.73800241719454,25.37934562266041,261.16499225714693,263.9388150345195,36.004598792624655,291.66391479465506,7833.255115538645,172.43076991351882,8.463365709289905,1.5410816875037987,14.182430123635477,0.8381621551912117,288787.5401343642,110889.42048267249,3,7,BENIGN
80,42904853.6756104,291,126,8737.107880677588,1295.6947729808714,243.64163456710855,74.13529834765211,658.5452149248238,825.9610484207685,98.6553763625688,374.976926190586,5547.696867951418,913.1785455112906,3.0333199894898315,2.065343013613835,84.60875322763394,0.5170935941424426,511163.777988611,93290.78711133884,9,23,BENIGN
80,777611.502169432,3971,2488,215083.5799387459,216318.79705602172,793.2938153658064,8.657626179613798,289.8168646328055,1109.836926144691,44.31531722390627,159.8064319537215,275543.98437252187,26428.23105810201,2.0184399460992504,4.409526653111991,25.133974549461577,0.33993456974183733,132310.78423041446,80200.31024452683,493,78,DDoS
8080,17291189.179686636,179,14,7892.760712482299,785.4263064941342,584.0458815995997,50.212586336606954,244.31479859611733,1387.5254991695115,52.37755300358861,398.4243874402736,1180.4442524153778,468.1011851285057,8.285429482531296,4.603421954862429,44.45429962568376,0.7117386877619902,384677.0432610924,418350.72680010827,19,33,BENIGN
22,446182.9018724719,9170,3956,337220.820739722,112236.47404050338,880.5577902222545,24.666794551400763,289.49824266942085,523.8065594867512,23.582392292646016,122.32171842181468,208465.0666754794,45072.94962728313,7.864957251313328,2.9845860850124826,83.8650952584591,0.24204370234971845,385838.86523154087,235572.3030596781,112,141,DDoS
80,3448354.627155854,160,193,7508.525985806871,3397.5769772996123,284.7830674867161,83.11870310087224,667.6962039204018,312.5196404564177,51.12509838196407,264.5357023686332,5384.453831971288,751.5786249204461,6.49026751023467,1.728329684799555,94.18587621772939,0.8302871758501568,153004.5861262874,423027.709812064,8,41,BENIGN
22,178375.79966437648,7326,866,291211.18070486246,88884.72780277074,413.927525454514,18.118489340958067,326.87405356705983,552.5341672372256,87.20107419039638,160.38853712210562,235081.35124273348,15032.462651761773,1.1236435191443908,1.6257854172548651,49.42588211221724,0.7705281389914359,930591.014024897,486499.8494842168,406,182,DDoS
8080,48969452.86574791,249,102,3044.015029584839,2226.9998069064786,960.5569863271463,33.94336358207561,223.4603128699247,263.540170247985,74.98771492369059,304.05394008485166,8830.137869173795,725.3165398304438,1.3467043411359318,2.237155856154008,22.211832060784715,0.47638639983371606,147840.26046379597,160079.8475776193,1,40,BENIGN
80,36410034.81657383,367,246,5771.053536269358,556.1574406557537,210.50546105677967,52.347753521538245,707.6598288639241,507.97956312280724,88.07282566899669,174.03684314955933,6139.983635106488,107.32980374047033,7.947641643935324,3.961704894828699,94.45827155136902,0.5854854696025741,810175.9840966265,409675.126558282,19,36,BENIGN
53,35116911.253616296,19,227,9628.736168717227,2072.9448086195152,1019.6642879218076,81.1572387609434,327.4805913832041,517.5551704951517,90.92301162078265,115.21547378614571,4269.475715220307,958.6557144053126,4.642643626738361,0.8635954577081627,54.00389158816415,0.577937410433,494409.7441870529,289606.0787016351,11,12,BENIGN
53,1959000.1559190212,6012,4046,418198.14735516394,98990.7928978478,1345.324918985303,65.1897359470661,340.69976557162704,604.1960166669367,59.16432478509853,139.259193758839,416361.7795245065,26158.067966024366,7.596942781627929,4.2648219614546665,27.749051987811704,0.12149268529797685,787733.7418306593,101881.90501303523,117,175,DDoS
22,49075554.137077354,479,199,9132.034932569359,545.7065807145184,1138.3918912358324,96.29586649056293,253.63292492438458,707.0412451666336,76.80516482575835,106.45126793857409,4488.083395579859,320.7041202654584,5.9784435690894915,1.3618972174012107,57.13604055700642,0.11742106857692175,193093.6814810979,280438.24672900606,2,46,BENIGN
22,1281624.9857504158,4851,3229,379661.1439696655,227184.73256348688,1234.2025943120366,35.24901899905433,226.53376826643796,829.1114736498547,90.17693248349215,103.3267629969439,175524.84238560975,47943.612610919234,9.671012609887406,0.3237028068903187,35.26649232423864,0.06803903875781439,391908.6034774243,69433.48479358958,106,89,DDoS
443,7902128.484935525,496,108,8767.33509897922,3158.600355874023,341.9575509361713,43.204735386094264,750.913276998065,625.893092303804,5.737641115708847,242.30032204869713,6814.731326005792,811.1377818713961,9.989237200442414,0.6116507209522936,78.01250088894679,0.4436628072374676,456676.4964327786,91432.72320051497,1,21,BENIGN
8080,626526.9386868922,2513,991,474000.41530101234,129263.81811502195,459.4882189505046,4.915984375693805,287.97111224399106,695.6490693604126,68.293070599328,55.081967438304545,140592.83936805668,41744.11014577617,5.9049781693321854,4.625855617738637,46.90366659383598,0.8694538680531622,449767.95860507834,359871.1092249559,315,195,DDoS
80,18857208.059539888,87,191,9251.239465483535,4250.784457614781,253.21515140049752,53.03639232490447,252.5138301203199,1164.403127195257,1.8331659837996117,109.92775181083191,3827.286792471626,645.7883885620329,7.7228012450099826,4.321140558489036,80.85133153524006,0.19292994317660125,233968.21027302626,452860.04707204626,3,50,BENIGN
80,545738.5374824833,2182,3918,471678.51012354606,58171.81111410685,476.9738606377872,32.20619086525184,188.16900076681597,899.9947651535324,42.99709912494074,152.82877596193768,115420.39056312574,31787.938054011564,3.026198885225563,0.7748329189977529,81.2074879153441,0.31173675842100257,636493.9227650496,224691.330683889,286,134,DDoS
53,32827220.251925617,317,100,3139.738776033834,2969.5848997898793,1250.755207807328,24.544502119891696,647.4235859342698,686.6863623176014,98.69628455502334,172.98978600088367,1805.949785430661,677.320309666955,4.641021856018389,3.204885282116135,18.281020028859274,0.744396043515157,923553.1206265285,284884.8788663065,12,14,BENIGN
80,1049229.8029293674,2017,3093,191987.23322547742,216913.30917293482,206.53637075404635,27.01007808231417,231.58232979115604,1021.6576224141738,89.97982882677368,197.77592986603054,326295.0897459937,38742.1248270595,7.847734317443882,0.4063899566339778,19.569909730007247,0.71028522842342,151265.50976149962,288929.83853502193,454,142,DDoS
8080,17551241.32353191,195,177,2951.7197394291934,4242.041269913918,169.4894573211589,71.89497717888013,755.9855725656215,739.2357020525696,62.92601166065603,202.01867886825693,5142.186014546035,115.23325571100675,0.6264272355717359,3.1042260675209237,26.839283558478613,0.08249905541203835,528038.7025358417,323946.1391053981,9,5,BENIGN
8080,53948035.935506634,333,119,5726.535339402876,3034.2682400975846,695.758673375668,67.36054737911519,600.246859268005,1009.70124717722,14.3223895842975,277.53169264642696,7311.306075365903,421.92051469314777,6.956477533790315,1.2920291017817904,20.52797000476916,0.12055041425826614,517510.46632413537,418896.50459812896,6,17,BENIGN
8080,20084626.833692685,257,192,5230.460416958142,1942.8747123833098,699.9033336038606,57.697593096018764,343.58791565169514,830.5324799023456,89.54228719450971,145.3226825600454,9267.04813475298,882.2915466944288,7.979975633064117,3.501771602131586,40.02085679496757,0.08620861123747178,458707.6728022115,169626.26458420441,2,14,BENIGN
443,49903509.54325506,417,15,1285.3631373011108,2376.222205821726,441.6628151513482,70.14054918033925,660.3164954166891,157.00187800579897,80.23927868510884,109.17370932009081,1749.4261365450525,188.82358052627941,2.1663909779124877,1.6102918612495374,33.4402804391064,0.8713559566345117,805141.1933138006,306065.81396124826,17,16,BENIGN
443,24130879.84248615,344,16,2573.3384540963793,2546.5873947355294,913.8990342270913,75.96644651111004,664.2997041673387,207.09578562692386,3.9060937192818668,393.61192431648936,5503.408208055299,499.27186384061946,0.35618884610465606,1.6452590740288136,72.99451148677012,0.6159467178232819,184723.56124346977,442730.01939450356,12,40,BENIGN
53,17511985.320919007,499,202,7265.4334316810055,3389.86154299275,690.1682385566535,77.92578550404826,768.4533824306549,1102.2801946729915,81.97557359307423,304.1240200121464,9598.433101958506,508.7912491789092,3.961726732715292,0.9220407501047819,92.83902777916609,0.44586864634125,611766.2575225307,218356.58946924473,8,6,BENIGN
443,1372892.3305541244,7908,1333,354310.4240134101,55892.446545516796,285.5748090126842,72.32128809041745,410.67689751947285,1093.4996561639607,13.305210645978327,174.41680029601042,405335.6530606671,39398.69904628716,7.901327244184862,2.3450161237700313,87.3665527195392,0.44689478104166463,244319.69833097997,181187.54797539482,354,174,DDoS
443,28027288.993163012,411,174,8749.0440605195,4509.254525795578,1466.0544147823825,4.932639522509829,788.8104731241939,319.7316929046867,89.1484497516823,397.1690056105968,4081.356999961648,213.85847938765178,9.5414738636722,2.512876840450316,69.10540806607116,0.6025945961714788,816856.6212544402,490485.33761649166,16,13,BENIGN
22,227017.97477015323,7697,4280,489289.65096096555,222901.94376648866,1363.1507591850889,82.49106337740463,390.1091197522192,981.3557657950817,39.600090119381825,162.6582657188066,314307.8636151538,44084.44676129206,3.348549701460143,1.827124971079534,48.379019126939355,0.30320238897091417,892543.2506237265,57001.030121451186,229,198,DDoS
443,1888412.6837157165,14,199,9480.605614507242,4026.510785717084,1189.3080597654732,89.30765513050405,382.41322679595066,1358.021908672242,42.84923007734892,211.62855506883812,8393.336265475167,901.8326656233783,9.213122462567293,4.010120152047272,71.55389840874479,0.6375934198078269,122361.34426380658,223581.8628928554,11,27,BENIGN
443,30732795.07655339,196,191,6205.177494808493,1793.2690958118224,1316.0661873168651,4.475916581800599,794.9466689337072,1400.5345683927785,94.23888939501046,323.29273384298517,4387.985016334838,132.57318816148637,5.498231078421964,0.8902956957997553,65.18594599502012,0.8989559510498324,822272.3700956817,111518.35509992046,13,45,BENIGN
53,43630934.98434061,431,108,2193.1503554282817,574.1939746250895,1493.362774221304,51.552160362735414,211.92384034662746,211.21379174816428,6.718344389207919,283.18269401430365,7282.027693910512,791.9278663842949,0.8537890112968386,2.6886872858432014,76.30850256114832,0.3178984605070569,370226.04565557034,280638.8615930086,12,27,BENIGN
8080,38069870.32947692,235,181,7273.9566174275415,3652.7572266662314,1020.085750556688,37.62106709118551,532.9429889082403,181.4333501285716,14.724692072447908,396.63906630293525,2234.008048961754,346.790424472907,2.137602877310257,0.9263584052860003,91.64949914078787,0.17999595380089708,654348.1308201281,131126.45036925803,14,22,BENIGN
8080,1433001.6108648947,3468,711,445708.69841732027,146966.54728657694,1394.9524451968223,54.30113442372464,350.17127702684866,195.67153656922642,84.97996353439854,177.0829975077176,189027.23902398197,13621.448931534105,5.0043373311264885,2.1612973697052866,79.67069760144648,0.7687563860178402,868516.0124947262,221711.44661702632,217,76,DDoS
53,22906842.28951529,102,19,3124.5567481583676,1425.9084294366728,913.5332920298497,75.3845943173672,607.6319376793226,1153.4852773605148,15.725627969408173,306.15567189494675,9393.219413160801,572.8994828963172,9.043933578902507,1.6595499845055077,14.822710508192806,0.5179251801283336,901186.3516258426,206447.09808283855,6,17,BENIGN
80,145529.31623261634,9003,4849,334231.215011876,125958.79279922864,345.9205423570079,55.29836917789177,133.86181088037853,1489.3601425202742,29.03272831714664,147.9016196786445,191484.47059901245,32612.980040410734,0.9876980718517138,4.74267574713123,49.900977103077004,0.9747559877652286,955674.3206730036,151876.05751638964,232,177,DDoS
80,16135586.47013385,17,8,3798.1988428160885,1480.3063850971153,1276.3315172994603,0.08403035868645992,586.3454845001645,709.6293676001234,71.25356431440352,367.92865708493684,2422.189450127774,652.6255947640025,4.905187278291761,2.607477845536206,31.02081102071719,0.8003714717940561,219312.70049409918,314865.09173291,9,18,BENIGN
22,55128697.44408684,403,215,2562.2212936730143,3584.903602893331,637.8433797660133,69.91513954843262,533.2415091471808,594.9354572677579,98.81049478421963,355.43467103338173,6928.857841037962,202.15981378981743,9.775390564995234,0.13703009074094827,62.62309313105115,0.704885740093839,814792.9885694126,230545.99123862517,16,12,BENIGN
53,1252743.8173133219,3523,1114,205142.5615600407,111967.81584623805,753.7025511121159,32.93808079493306,169.91274398318478,1455.2821061144227,46.92304196677583,129.644721329405,252688.94688347948,11661.27394480302,8.313752301923264,1.504137492664532,12.867677903683635,0.10544655038354583,558036.7029358402,224236.22810791258,248,109,DDoS
80,55968459.03016632,435,245,1892.3639543599202,4342.884138390116,1084.4970056755724,16.458236685232386,700.6274851356975,969.5652151021324,21.65970291853647,251.17880606432075,3177.3810130289767,573.5387265447752,9.427957576016478,2.8373925127641297,94.31449319573628,0.09350173163901576,244573.47081295602,64121.20851031415,15,30,BENIGN
8080,57369353.74234283,215,23,9682.893178603394,1877.66491936125,1320.2521824623918,47.518908574346575,593.4674679261352,1429.7130360171252,63.07557724678839,310.99818065231415,7718.381058847586,308.1178487150113,9.674000921093011,4.3795458776523875,51.85442754024925,0.6224058473088416,573502.4846892161,61273.99062037709,8,24,BENIGN
8080,1481716.783701775,5639,4142,324069.1340202534,58567.79362379674,1485.7579166475903,6.226615476822617,431.73001713284253,317.1163201094011,20.151542909891084,123.06606307023229,471723.95627632027,35257.779821674194,3.705559492043511,2.7917864347839214,27.25664131154242,0.5228382490013099,624574.8046866049,149805.125633684,117,147,DDoS
80,53904208.15566226,471,36,7603.798815873724,1754.4839163313782,547.3646726079367,69.87475170296089,282.17440206637923,437.4742796389375,4.526941707650634,345.744844455629,9164.490882538503,199.0398444450868,9.721134574012556,1.0749135669749241,34.963498254011256,0.46623752827903453,864662.1722197069,279267.7787470097,5,10,BENIGN
22,43472403.81557973,19,146,3486.4303685799528,883.6311207659282,591.3435412661195,64.632654640067,609.761940068983,1072.8419783347586,7.488249890521259,267.63107750732877,9017.2909064308,659.286483609447,1.0993241226876425,3.728836022758269,59.08269798564083,0.9770712588839731,628749.8998942852,398629.5092898297,19,19,BENIGN
443,10365666.230853738,218,215,5934.43182840887,4750.078908011823,400.25311379683376,26.909860740262804,539.8214967170538,1189.7406659231583,85.48087461100201,277.87617205508286,9167.243729733245,752.2451444282399,4.940361795919646,0.16610782330227103,52.79320033083874,0.815002766096727,796384.5345980007,391692.7471719289,13,8,BENIGN
8080,8120858.897219627,414,169,2110.4108072434265,4110.031650861797,257.24099411815496,75.33834991612409,477.79269202723503,533.0570273319395,91.38144303444811,293.89870027016843,1050.651520961355,748.8636770240265,1.6934519466825912,2.8306558843378897,17.450541110320636,0.08373019199467568,572498.5653408195,311889.4247943169,2,5,BENIGN
22,365444.8612437563,4320,3844,296119.05355059565,65003.57247028168,556.330741231063,97.382376816808,406.8853996199793,581.5099342807056,70.91359502484889,145.48339780822357,320864.75871036074,40213.217847402215,8.547267350779025,4.3854317358648025,75.4194887567324,0.4551940532309185,737333.4935945171,307688.42304500623,166,108,DDoS
53,4470927.926114453,152,101,1890.6067002403388,3998.679111559364,484.1010943704454,66.57156382049486,572.7864254274851,354.83838996785727,78.14509463361765,345.39445399662804,8129.722036752407,353.26919223265327,5.895720060704671,0.2994312371953814,94.86001092852108,0.1806532666685179,220197.8392267964,215806.9059889439,4,5,BENIGN
80,1982777.4603550422,6398,3774,120742.95644232005,106409.00336759553,605.2370382663282,69.9926574880507,298.79481690558225,839.1782377700994,24.587574923659016,187.27509458294602,236522.5422048494,43133.940295001805,1.8850821312782455,0.8895277045776171,34.63684059086217,0.9355488510937775,592499.8586150621,281502.71755949303,328,169,DDoS
443,20541351.607024416,117,79,9221.18393864707,2409.0029280396675,1280.7211508481569,70.31437121956972,415.25769968168254,877.591017843472,31.879906626019185,232.0629916576071,9359.176417175326,739.0869620341733,2.743644627208281,0.7762425645404484,97.90682258771362,0.4737083293940617,618760.2400156294,240851.14149141015,18,35,BENIGN
80,1377531.8201094752,9824,2870,344095.4598886688,204361.9779783104,1050.7813360234081,47.703682608446016,363.44452115747526,971.1631632196628,8.595740202016689,97.94134040515567,434051.49217213434,49387.13025247909,4.2047396129612595,3.642764637338333,39.349985274750054,0.5520161728412775,667205.8395087059,479620.0040264991,325,158,DDoS
80,880015.3705455463,8308,1864,204112.45289924266,180946.0231471692,921.3921844785826,20.5220581304866,326.4868824932839,1210.01881537605,61.29161383531253,168.2001119150056,359405.7262030044,14612.55890851084,5.219454042166055,3.5623715612260396,42.65966263412231,0.8364886530021546,335703.9879856326,112314.0704632313,192,64,DDoS
443,44019642.74178491,484,225,2368.541418105655,2333.721876739586,986.6262686677451,64.61064227452219,240.47457927714115,983.2061164656366,30.145964796361437,231.5054866343937,2963.101120577574,789.3850883803709,1.5949211162435593,0.71458219755787,53.24807367322987,0.09879565651126002,657605.2283275693,469169.81534055376,9,15,BENIGN
53,831668.5351346037,9513,4834,113942.98840081634,162416.00605508802,405.72445154371667,0.5875992830712273,224.95301373740898,887.6428782043049,51.80234098437023,174.43225798063384,133631.34661050027,36198.314480570705,1.907160816825731,0.8812294668656584,62.534630348911456,0.04649412853705863,451958.0990765096,362604.11519698135,459,130,DDoS
80,1085516.4212423167,7693,4384,445584.44865896075,86197.41421883268,226.39048993789245,66.74814390488869,280.76455377663956,1431.4371734440672,20.32785674912888,162.80305172041295,188645.5099350153,33981.186124286774,3.5052986750062933,0.9907500283440758,19.065863598591015,0.22712188534200234,616034.5764060006,254481.8249523226,171,194,DDoS
443,451308.7611912703,8414,1825,300882.94367563416,135357.18340507595,923.3433635164962,0.04575902040873103,362.73669138595824,1121.522642596161,5.516863664499905,97.75763420475573,256141.10089545057,49661.37825981402,2.696977128114036,2.4534459102481225,47.9958761915372,0.16160694542495888,637117.182253486,259214.97921293398,440,159,DDoS
22,6971236.034404919,164,65,9088.908069658632,4079.1786170909186,907.6626380496336,59.883372524237444,549.0583856916948,1359.9674242489727,7.801411188644602,257.32530283247206,7677.488295983286,442.5847034007182,4.6460796714076755,4.2348808921003265,57.282702925928525,0.598101995849584,159683.00474005926,96290.19016416697,16,26,BENIGN
80,15304887.664511003,390,8,3932.629514372685,2203.9253316174627,283.9760965848395,43.46892254709158,677.4491237220791,1422.2375323224817,22.124888224214434,350.5636330416964,9373.252073196754,432.9814187320725,5.012490629491212,3.5630966035695524,45.23348148248073,0.11926701439895249,679319.9216629665,278216.5526481511,15,8,BENIGN
22,469098.9093378418,1435,4634,474603.6741236355,225538.30349868094,134.36524493170617,95.4179073815377,478.91377443048555,1438.5858890329737,34.987616505182075,55.81459381505733,120666.4623203197,25852.55469575444,6.8414573818542195,1.2309142813699532,19.860963124429027,0.6741067260707858,660092.0093277307,112481.00810002745,354,170,DDoS
53,20049460.21153924,500,6,2188.738340173395,2009.5617609199312,601.3643382929914,52.79118693414269,222.38844927590748,241.52302795578032,67.84308615724001,393.97118511215064,3343.0568189572377,395.49003505729075,3.327889861809326,3.197427049582377,95.2462567966282,0.6023000932743947,962207.4205534887,273424.08387757436,8,17,BENIGN
53,51512356.21077563,297,234,7360.10714362432,2958.735872285239,358.2950926401694,98.79143693408993,766.1099476667364,386.8593895693786,63.105955579519005,206.45325787974758,1222.8110874846031,657.4247718818325,9.099853473039081,0.48179236590771013,76.1333532461679,0.7558611168541632,855148.9940430437,123852.2811716699,3,13,BENIGN
22,449783.70447490044,8007,4126,203233.37026303157,69568.65314426305,698.9335093822514,66.0933328355308,246.996545896635,1187.7661326199695,13.719543769944886,195.85194152744086,465765.1103659301,32224.64399430943,8.267924108664792,4.0557762365185095,85.25915924991949,0.6436249074378031,296740.65362322266,148734.8206604346,263,178,DDoS
8080,1113346.1073375526,1972,935,422415.48450613173,151819.08076911548,1426.493772239726,10.613565074004928,173.2598082118999,1265.181948017497,5.762682391821905,143.65095168410792,407743.93637049414,12502.626714573267,1.6740051025432205,3.3243764506817137,43.53064513389288,0.38837558885270823,199859.95076536486,359732.9009980633,447,147,DDoS
443,51059474.38369834,38,89,5133.460877372963,2741.074428552367,195.28760024700057,25.492971662240983,590.0364446792773,1389.1564075322462,26.940305029611935,272.0929427290332,5583.233332751192,270.97095023370207,5.778543020786693,2.112054481938494,88.53210174063801,0.8750202209921206,246895.28890088233,284768.8036211403,1,48,BENIGN
22,15098455.106564153,263,9,5300.122315407015,1211.0805322493898,1112.6209236738948,61.465646108794424,625.0946568197115,889.1678039921576,15.305343930384973,387.6760982962017,8703.761733468495,367.38758609645737,3.783128881538164,2.9960567744943396,67.87932231614406,0.8535778222171939,649322.4636268375,180080.32465208264,13,15,BENIGN
22,4576754.872486057,73,73,5724.551092326077,3371.240314908173,448.9582195493924,40.919470523903854,426.08953015225393,741.5991231930385,15.751128984071572,188.62539708246868,5973.33424112678,419.87117386779386,2.8433320782369105,4.618024718934788,29.871842525585112,0.43611091435221644,218778.68130032712,475137.2006702608,17,43,BENIGN
22,1564185.7862391288,6018,1923,270016.4913262124,248132.6937739852,999.476150852794,68.78369558664798,413.73505024983774,642.1974693790706,63.097113965875366,56.77816955527881,156865.1226516735,26564.846003405248,5.716545041516723,4.491128500639946,78.16523663746129,0.35813258714699675,324361.2552099388,432293.8273821608,268,71,DDoS
443,47373567.06024654,211,95,9493.48587542862,969.5546505553505,909.5082986587497,4.903688412201301,610.0055687792579,1303.9391031046923,10.479327778979163,250.5188565356015,7791.496360954244,735.9165652806653,9.621132019327856,4.086027355103193,51.27549732425487,0.9445277676006599,592441.5192923874,399909.7878374052,15,44,BENIGN
80,21537060.197705433,228,240,2986.166194946738,3343.230551750919,711.4912002584725,90.18236650293898,515.8863886304553,123.11415183290968,6.629541146826701,303.172615583734,8052.301099981477,594.0291415994457,5.020441130392034,4.409735278155141,85.98780238988272,0.9607523171293684,165741.03093600547,334138.9797499592,15,13,BENIGN
443,30065896.988736346,388,24,5335.752454342703,1133.529747864774,648.3626383511115,10.707533854306895,434.22248251880535,829.6624455722437,52.09699461907166,168.61262186856584,4066.6015462645805,427.0800607812619,9.010834312230823,4.10827737219349,24.35185561946695,0.77265280013471,254252.7954782789,187884.6892761278,20,48,BENIGN
8080,15606313.177436356,39,204,3639.31993573913,3934.638929768479,754.9122657822805,43.05766509851471,671.7813565971808,941.6320903620449,81.55756309867303,344.44689048228787,6481.550581429635,681.7915494701206,4.7001131001375915,3.1910596718143878,15.274988857130229,0.5392684900826682,898541.0367151293,448517.28349197836,18,20,BENIGN
53,22622406.10587324,298,100,3820.0601228425417,1311.917212469211,738.8185477634764,84.70286528255902,504.71813687365136,418.21355123546994,72.91338360158154,397.408128974729,9983.106512991983,341.2229020180808,2.38953545636383,2.2973146482224296,60.79820655374738,0.9490271145594362,740528.5093822345,127781.38565252569,0,45,BENIGN
443,16474561.131622495,108,174,9415.83166607372,3067.055630956361,138.73756074380108,30.097253738297514,679.9555215150503,437.45644549112114,86.06974256992083,327.3807370462739,4357.935083560509,282.0916070028934,6.229399674243642,2.32974173708686,71.60594833282282,0.8607236349053256,626128.448924683,471196.72915835574,6,50,BENIGN
53,27251667.63454241,323,250,7472.354552611438,4244.342876090793,491.0097821679016,21.54997625000434,526.6248045190541,1161.232812964952,67.15536627558069,123.30081405621999,5583.995653437389,194.37114199081125,1.0792184480521907,2.168718461537545,55.609157647588894,0.8568905257971307,259521.11291824633,288937.41330402024,16,12,BENIGN
8080,1272684.194864204,7289,4796,320109.40816121723,207768.8378141404,404.8832343909145,36.385224105354716,476.1036325995139,1399.7661943020223,87.15098758776843,173.83917853073757,118339.89485430352,29414.79038687212,0.4224951191994917,3.839228287538413,55.01989840511095,0.8147702779997544,526935.0418710064,336021.2036900441,178,94,DDoS
8080,47861839.550674655,332,24,8099.0826485486605,2039.3373936956318,311.6091495322188,66.30551213065617,346.91731286006313,391.1693264048912,88.40441253618562,102.75910802492146,9478.795988625121,204.59926474717977,8.286684094236186,4.4054966689507085,12.811848351080315,0.9221983339629155,413901.8621488228,389156.39170943847,20,48,BENIGN
53,40233857.71083638,171,162,7030.944198169951,1045.8368680534568,1340.6532025800796,93.51312985570775,585.7279195874416,644.8975326064407,48.195461849840896,296.9575882119285,8352.556916230085,290.3186796669331,9.092467422379606,0.7209564067573905,97.03228294161318,0.8253421631122736,610271.3941034841,179022.80480135715,15,10,BENIGN
443,7443045.531663724,275,219,5417.449644610817,3554.75624201095,268.5750650161006,56.832081282255785,521.2816990100981,555.8724814389467,74.03257413578639,123.09994345544328,9554.792264994849,794.8937933569495,9.389599186094971,2.3068392613260036,52.844997496800254,0.37210257408540987,331287.1328709342,138391.06580632852,15,41,BENIGN
22,57845996.21073764,487,176,8283.131196267539,3095.6584176887613,836.5997395781499,25.210976828428056,272.27571495824367,1387.8386946548887,88.70901522659409,298.0048045122412,9368.007035359098,580.1522311947085,9.62820134573952,2.692736294900096,42.89643233885129,0.2949767583136943,621036.1128727485,301093.8136931793,20,40,BENIGN
53,619291.8111047167,3023,3998,440809.8554795718,101703.50117863138,1488.2361629193338,54.73411237556197,496.97697541679713,918.9961980376198,46.00018094545838,81.08486320886496,236028.79011263812,26318.217554436396,8.227406020220718,3.2403876099000524,10.66855513167277,0.8594043913481645,110148.4566636725,302014.4686984084,326,193,DDoS
